id,bup_1990,low_green_1990,med_green_1990,high_green_1990,min_temp_1990,mean_temp_1990,max_temp_1990,bup_2022,low_green_2022,med_green_2022,high_green_2022,min_temp_2022,mean_temp_2022,max_temp_2022,green_1990,green_2022,del_temp,area_type
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
