id,bup_1990,high_green_1990,mean_temp_1990,bup_2022,high_green_2022,mean_temp_2022,green_1990,green_2022,del_temp,area_type
507,,,,,,,,,,Cape Town
508,,,,,,,,,,Cape Town
509,,,,,,,,,,Cape Town
510,,,,,,,,,,Cape Town
511,,,,,,,,,,Cape Town
512,,,,,,,,,,Cape Town
513,,,,,,,,,,Cape Town
514,,,,,,,,,,Cape Town
515,,,,,,,,,,Cape Town
516,,,,,,,,,,Cape Town
517,,,,,,,,,,Cape Town
518,,,,,,,,,,Cape Town
519,,,,,,,,,,Cape Town
520,,,,,,,,,,Cape Town
521,,,,,,,,,,Cape Town
522,,,,,,,,,,Cape Town
523,,,,,,,,,,Cape Town
524,,,,,,,,,,Cape Town
525,,,,,,,,,,Cape Town
526,,,,,,,,,,Cape Town
527,,,,,,,,,,Cape Town
528,,,,,,,,,,Cape Town
529,,,,,,,,,,Cape Town
530,,,,,,,,,,Cape Town
531,,,,,,,,,,Cape Town
532,,,,,,,,,,Cape Town
533,,,,,,,,,,Cape Town
534,,,,,,,,,,Cape Town
535,,,,,,,,,,Cape Town
536,,,,,,,,,,Cape Town
537,,,,,,,,,,Cape Town
538,,,,,,,,,,Cape Town
539,,,,,,,,,,Cape Town
540,,,,,,,,,,Cape Town
541,,,,,,,,,,Cape Town
542,,,,,,,,,,Cape Town
543,,,,,,,,,,Cape Town
544,,,,,,,,,,Cape Town
545,,,,,,,,,,Cape Town
546,,,,,,,,,,Cape Town
547,,,,,,,,,,Cape Town
548,,,,,,,,,,Cape Town
549,,,,,,,,,,Cape Town
550,,,,,,,,,,Cape Town
551,,,,,,,,,,Cape Town
552,,,,,,,,,,Cape Town
553,,,,,,,,,,Cape Town
554,,,,,,,,,,Cape Town
555,,,,,,,,,,Cape Town
556,,,,,,,,,,Cape Town
557,,,,,,,,,,Cape Town
558,,,,,,,,,,Cape Town
559,,,,,,,,,,Cape Town
560,,,,,,,,,,Cape Town
561,,,,,,,,,,Cape Town
562,,,,,,,,,,Cape Town
563,,,,,,,,,,Cape Town
564,,,,,,,,,,Cape Town
565,,,,,,,,,,Cape Town
566,,,,,,,,,,Cape Town
567,,,,,,,,,,Cape Town
568,,,,,,,,,,Cape Town
569,,,,,,,,,,Cape Town
570,,,,,,,,,,Cape Town
571,,,,,,,,,,Cape Town
572,,,,,,,,,,Cape Town
573,,,,,,,,,,Cape Town
574,,,,,,,,,,Cape Town
575,,,,,,,,,,Cape Town
576,,,,,,,,,,Cape Town
577,,,,,,,,,,Cape Town
578,,,,,,,,,,Cape Town
579,,,,,,,,,,Cape Town
580,,,,,,,,,,Cape Town
581,,,,,,,,,,Cape Town
582,,,,,,,,,,Cape Town
583,,,,,,,,,,Cape Town
584,,,,,,,,,,Cape Town
585,,,,,,,,,,Cape Town
586,,,,,,,,,,Cape Town
587,,,,,,,,,,Cape Town
588,,,,,,,,,,Cape Town
589,,,,,,,,,,Cape Town
590,,,,,,,,,,Cape Town
591,,,,,,,,,,Cape Town
592,,,,,,,,,,Cape Town
593,,,,,,,,,,Cape Town
594,,,,,,,,,,Cape Town
595,,,,,,,,,,Cape Town
596,,,,,,,,,,Cape Town
597,,,,,,,,,,Cape Town
598,,,,,,,,,,Cape Town
599,,,,,,,,,,Cape Town
600,,,,,,,,,,Cape Town
601,,,,,,,,,,Cape Town
602,,,,,,,,,,Cape Town
603,,,,,,,,,,Cape Town
604,,,,,,,,,,Cape Town
605,,,,,,,,,,Cape Town
606,,,,,,,,,,Cape Town
607,,,,,,,,,,Cape Town
608,,,,,,,,,,Cape Town
609,,,,,,,,,,Cape Town
610,,,,,,,,,,Cape Town
611,,,,,,,,,,Cape Town
612,,,,,,,,,,Cape Town
613,,,,,,,,,,Cape Town
614,,,,,,,,,,Cape Town
615,,,,,,,,,,Cape Town
616,,,,,,,,,,Cape Town
617,,,,,,,,,,Cape Town
618,,,,,,,,,,Cape Town
619,,,,,,,,,,Cape Town
620,,,,,,,,,,Cape Town
621,,,,,,,,,,Cape Town
622,,,,,,,,,,Cape Town
623,,,,,,,,,,Cape Town
624,,,,,,,,,,Cape Town
625,,,,,,,,,,Cape Town
626,,,,,,,,,,Cape Town
627,,,,,,,,,,Cape Town
628,,,,,,,,,,Cape Town
629,,,,,,,,,,Cape Town
630,,,,,,,,,,Cape Town
631,,,,,,,,,,Cape Town
632,,,,,,,,,,Cape Town
633,,,,,,,,,,Cape Town
634,,,,,,,,,,Cape Town
635,,,,,,,,,,Cape Town
636,,,,,,,,,,Cape Town
637,,,,,,,,,,Cape Town
638,,,,,,,,,,Cape Town
639,,,,,,,,,,Cape Town
640,,,,,,,,,,Cape Town
641,,,,,,,,,,Cape Town
642,,,,,,,,,,Cape Town
643,,,,,,,,,,Cape Town
644,,,,,,,,,,Cape Town
645,,,,,,,,,,Cape Town
646,,,,,,,,,,Cape Town
647,,,,,,,,,,Cape Town
648,,,,,,,,,,Cape Town
649,,,,,,,,,,Cape Town
650,,,,,,,,,,Cape Town
651,,,,,,,,,,Cape Town
652,,,,,,,,,,Cape Town
653,,,,,,,,,,Cape Town
654,,,,,,,,,,Cape Town
655,,,,,,,,,,Cape Town
656,,,,,,,,,,Cape Town
657,,,,,,,,,,Cape Town
658,,,,,,,,,,Cape Town
659,,,,,,,,,,Cape Town
660,,,,,,,,,,Cape Town
661,,,,,,,,,,Cape Town
662,,,,,,,,,,Cape Town
663,,,,,,,,,,Cape Town
664,,,,,,,,,,Cape Town
665,,,,,,,,,,Cape Town
666,,,,,,,,,,Cape Town
667,,,,,,,,,,Cape Town
668,,,,,,,,,,Cape Town
669,,,,,,,,,,Cape Town
670,,,,,,,,,,Cape Town
671,,,,,,,,,,Cape Town
672,,,,,,,,,,Cape Town
673,,,,,,,,,,Cape Town
674,,,,,,,,,,Cape Town
675,,,,,,,,,,Cape Town
676,,,,,,,,,,Cape Town
677,,,,,,,,,,Cape Town
678,,,,,,,,,,Cape Town
679,,,,,,,,,,Cape Town
680,,,,,,,,,,Cape Town
681,,,,,,,,,,Cape Town
682,,,,,,,,,,Cape Town
683,,,,,,,,,,Cape Town
684,,,,,,,,,,Cape Town
685,,,,,,,,,,Cape Town
686,,,,,,,,,,Cape Town
687,,,,,,,,,,Cape Town
688,,,,,,,,,,Cape Town
689,,,,,,,,,,Cape Town
690,,,,,,,,,,Cape Town
691,,,,,,,,,,Cape Town
692,,,,,,,,,,Cape Town
693,,,,,,,,,,Cape Town
694,,,,,,,,,,Cape Town
695,,,,,,,,,,Cape Town
696,,,,,,,,,,Cape Town
697,,,,,,,,,,Cape Town
698,,,,,,,,,,Cape Town
699,,,,,,,,,,Cape Town
700,,,,,,,,,,Cape Town
701,,,,,,,,,,Cape Town
702,,,,,,,,,,Cape Town
703,,,,,,,,,,Cape Town
704,,,,,,,,,,Cape Town
705,,,,,,,,,,Cape Town
706,,,,,,,,,,Cape Town
707,,,,,,,,,,Cape Town
708,,,,,,,,,,Cape Town
709,,,,,,,,,,Cape Town
710,,,,,,,,,,Cape Town
711,,,,,,,,,,Cape Town
712,,,,,,,,,,Cape Town
713,,,,,,,,,,Cape Town
714,,,,,,,,,,Cape Town
715,,,,,,,,,,Cape Town
716,,,,,,,,,,Cape Town
717,,,,,,,,,,Cape Town
718,,,,,,,,,,Cape Town
719,,,,,,,,,,Cape Town
720,,,,,,,,,,Cape Town
721,,,,,,,,,,Cape Town
722,,,,,,,,,,Cape Town
723,,,,,,,,,,Cape Town
724,,,,,,,,,,Cape Town
725,,,,,,,,,,Cape Town
726,,,,,,,,,,Cape Town
727,,,,,,,,,,Cape Town
728,,,,,,,,,,Cape Town
729,,,,,,,,,,Cape Town
730,,,,,,,,,,Cape Town
731,,,,,,,,,,Cape Town
732,,,,,,,,,,Cape Town
733,,,,,,,,,,Cape Town
734,,,,,,,,,,Cape Town
735,,,,,,,,,,Cape Town
736,,,,,,,,,,Cape Town
737,,,,,,,,,,Cape Town
738,,,,,,,,,,Cape Town
739,,,,,,,,,,Cape Town
740,,,,,,,,,,Cape Town
741,,,,,,,,,,Cape Town
742,,,,,,,,,,Cape Town
743,,,,,,,,,,Cape Town
744,,,,,,,,,,Cape Town
745,,,,,,,,,,Cape Town
746,,,,,,,,,,Cape Town
747,,,,,,,,,,Cape Town
748,,,,,,,,,,Cape Town
749,,,,,,,,,,Cape Town
750,,,,,,,,,,Cape Town
751,,,,,,,,,,Cape Town
752,,,,,,,,,,Cape Town
753,,,,,,,,,,Cape Town
754,,,,,,,,,,Cape Town
755,,,,,,,,,,Cape Town
756,,,,,,,,,,Cape Town
757,,,,,,,,,,Cape Town
758,,,,,,,,,,Cape Town
759,,,,,,,,,,Cape Town
760,,,,,,,,,,Cape Town
761,,,,,,,,,,Cape Town
762,,,,,,,,,,Cape Town
763,,,,,,,,,,Cape Town
764,,,,,,,,,,Cape Town
765,,,,,,,,,,Cape Town
766,,,,,,,,,,Cape Town
767,,,,,,,,,,Cape Town
768,,,,,,,,,,Cape Town
769,,,,,,,,,,Cape Town
770,,,,,,,,,,Cape Town
771,,,,,,,,,,Cape Town
772,,,,,,,,,,Cape Town
773,,,,,,,,,,Cape Town
774,,,,,,,,,,Cape Town
775,,,,,,,,,,Cape Town
776,,,,,,,,,,Cape Town
777,,,,,,,,,,Cape Town
778,,,,,,,,,,Cape Town
779,,,,,,,,,,Cape Town
780,,,,,,,,,,Cape Town
781,,,,,,,,,,Cape Town
782,,,,,,,,,,Cape Town
783,,,,,,,,,,Cape Town
784,,,,,,,,,,Cape Town
785,,,,,,,,,,Cape Town
786,,,,,,,,,,Cape Town
787,,,,,,,,,,Cape Town
788,,,,,,,,,,Cape Town
789,,,,,,,,,,Cape Town
790,,,,,,,,,,Cape Town
791,,,,,,,,,,Cape Town
792,,,,,,,,,,Cape Town
793,,,,,,,,,,Cape Town
794,,,,,,,,,,Cape Town
795,,,,,,,,,,Cape Town
796,,,,,,,,,,Cape Town
797,,,,,,,,,,Cape Town
798,,,,,,,,,,Cape Town
799,,,,,,,,,,Cape Town
800,,,,,,,,,,Cape Town
801,,,,,,,,,,Cape Town
802,,,,,,,,,,Cape Town
803,,,,,,,,,,Cape Town
804,,,,,,,,,,Cape Town
805,,,,,,,,,,Cape Town
806,,,,,,,,,,Cape Town
807,,,,,,,,,,Cape Town
808,,,,,,,,,,Cape Town
809,,,,,,,,,,Cape Town
810,,,,,,,,,,Cape Town
811,,,,,,,,,,Cape Town
812,,,,,,,,,,Cape Town
813,,,,,,,,,,Cape Town
814,,,,,,,,,,Cape Town
815,,,,,,,,,,Cape Town
